Date,1-Yr,2-Yr,3-Yr,4-Yr,5-Yr,6-Yr,7-Yr,8-Yr,9-Yr,10-Yr,11-Yr,12-Yr,13-Yr,14-Yr,15-Yr,16-Yr,17-Yr,18-Yr,19-Yr,20-Yr,21-Yr,22-Yr,23-Yr,24-Yr,25-Yr,26-Yr,27-Yr,28-Yr,29-Yr,30-Yr
11/20/1998,3,3.4,3.6,3.7,3.8,3.9,3.95,4,4.05,4.15,4.25,4.33,4.43,4.53,4.63,4.7,4.75,4.8,4.83,4.85,4.87,4.88,4.89,4.9,4.91,4.92,4.92,4.92,4.92,4.92
11/23/1998,3,3.4,3.6,3.7,3.8,3.9,3.95,4,4.05,4.15,4.25,4.33,4.43,4.53,4.63,4.7,4.75,4.8,4.83,4.86,4.88,4.89,4.9,4.91,4.92,4.93,4.93,4.93,4.93,4.93
11/24/1998,3,3.4,3.6,3.7,3.8,3.9,3.95,4,4.05,4.15,4.25,4.33,4.43,4.53,4.63,4.7,4.75,4.8,4.83,4.86,4.88,4.89,4.9,4.91,4.92,4.93,4.93,4.93,4.93,4.93
11/25/1998,3,3.4,3.6,3.7,3.8,3.9,3.95,4,4.05,4.15,4.25,4.33,4.43,4.53,4.63,4.7,4.75,4.8,4.83,4.86,4.88,4.89,4.9,4.91,4.92,4.93,4.93,4.93,4.93,4.93
11/27/1998,3,3.4,3.6,3.7,3.8,3.9,3.95,4,4.05,4.15,4.25,4.33,4.43,4.53,4.63,4.7,4.75,4.8,4.83,4.86,4.88,4.89,4.9,4.91,4.92,4.92,4.92,4.92,4.92,4.92
11/30/1998,3,3.35,3.55,3.65,3.75,3.85,3.9,3.95,4,4.1,4.2,4.3,4.4,4.5,4.6,4.68,4.73,4.78,4.8,4.83,4.85,4.86,4.87,4.88,4.88,4.89,4.89,4.89,4.89,4.89
12/1/1998,2.95,3.35,3.55,3.65,3.75,3.85,3.9,3.95,4,4.08,4.18,4.28,4.38,4.48,4.58,4.65,4.7,4.75,4.78,4.81,4.83,4.84,4.85,4.86,4.87,4.88,4.88,4.88,4.88,4.88
12/2/1998,2.95,3.3,3.5,3.6,3.7,3.8,3.85,3.9,3.95,4.05,4.15,4.25,4.35,4.45,4.55,4.63,4.7,4.75,4.78,4.81,4.83,4.84,4.85,4.86,4.87,4.87,4.87,4.87,4.87,4.87
12/3/1998,2.95,3.3,3.5,3.6,3.7,3.8,3.85,3.9,3.95,4.05,4.15,4.25,4.35,4.45,4.55,4.63,4.7,4.75,4.78,4.81,4.83,4.84,4.85,4.86,4.87,4.87,4.87,4.87,4.87,4.87
12/4/1998,2.95,3.3,3.5,3.6,3.7,3.8,3.85,3.9,3.95,4.05,4.15,4.25,4.35,4.45,4.55,4.63,4.7,4.75,4.8,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.89,4.89,4.89,4.89
12/7/1998,2.95,3.3,3.5,3.6,3.7,3.8,3.85,3.9,3.95,4.05,4.15,4.25,4.35,4.45,4.55,4.63,4.7,4.75,4.8,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.89,4.89,4.89,4.89
12/8/1998,2.95,3.3,3.5,3.6,3.7,3.8,3.85,3.9,3.95,4.05,4.15,4.25,4.35,4.45,4.55,4.63,4.7,4.75,4.8,4.83,4.84,4.85,4.86,4.87,4.87,4.88,4.88,4.88,4.88,4.88
12/9/1998,2.95,3.3,3.5,3.6,3.7,3.8,3.85,3.9,3.95,4.03,4.13,4.23,4.33,4.43,4.53,4.6,4.68,4.73,4.78,4.81,4.82,4.83,4.84,4.85,4.85,4.86,4.86,4.86,4.86,4.86
12/10/1998,2.95,3.3,3.5,3.6,3.7,3.8,3.85,3.9,3.95,4.03,4.1,4.2,4.3,4.4,4.5,4.58,4.65,4.7,4.75,4.79,4.81,4.82,4.83,4.84,4.84,4.85,4.85,4.85,4.85,4.85
12/11/1998,2.95,3.3,3.5,3.6,3.7,3.8,3.85,3.9,3.95,4.03,4.1,4.2,4.3,4.4,4.5,4.58,4.65,4.7,4.75,4.79,4.81,4.83,4.84,4.85,4.86,4.87,4.87,4.87,4.87,4.87
12/14/1998,2.95,3.3,3.5,3.6,3.7,3.8,3.85,3.9,3.95,4.03,4.1,4.2,4.3,4.4,4.5,4.58,4.65,4.7,4.75,4.79,4.81,4.83,4.84,4.85,4.86,4.87,4.87,4.87,4.87,4.87
12/15/1998,2.95,3.3,3.5,3.6,3.7,3.8,3.85,3.9,3.95,4.03,4.1,4.2,4.3,4.4,4.5,4.58,4.65,4.7,4.75,4.8,4.82,4.84,4.85,4.86,4.87,4.88,4.88,4.88,4.88,4.88
12/16/1998,2.95,3.3,3.5,3.6,3.7,3.8,3.85,3.95,4,4.05,4.13,4.23,4.33,4.43,4.53,4.6,4.68,4.73,4.78,4.81,4.83,4.85,4.86,4.87,4.88,4.88,4.88,4.88,4.88,4.88
12/17/1998,2.95,3.3,3.5,3.6,3.7,3.8,3.9,3.95,4,4.05,4.13,4.23,4.33,4.43,4.53,4.6,4.68,4.73,4.78,4.83,4.85,4.87,4.88,4.89,4.9,4.9,4.9,4.9,4.9,4.9
12/18/1998,2.95,3.3,3.5,3.6,3.7,3.8,3.9,3.95,4,4.05,4.13,4.23,4.33,4.43,4.53,4.6,4.68,4.73,4.78,4.83,4.85,4.87,4.88,4.89,4.9,4.9,4.9,4.9,4.9,4.9
12/21/1998,2.95,3.3,3.5,3.6,3.7,3.8,3.9,4,4.05,4.08,4.15,4.25,4.35,4.45,4.55,4.63,4.7,4.75,4.8,4.85,4.87,4.89,4.91,4.92,4.93,4.93,4.93,4.93,4.93,4.93
12/22/1998,2.95,3.3,3.5,3.6,3.7,3.8,3.9,4,4.05,4.1,4.18,4.28,4.38,4.48,4.58,4.65,4.73,4.78,4.83,4.88,4.9,4.92,4.94,4.95,4.95,4.96,4.96,4.96,4.96,4.96
12/23/1998,3,3.35,3.55,3.65,3.75,3.85,3.95,4.05,4.1,4.13,4.2,4.3,4.4,4.5,4.6,4.68,4.75,4.8,4.85,4.9,4.93,4.95,4.97,4.98,4.98,4.99,4.99,4.99,4.99,4.99
12/24/1998,3,3.35,3.55,3.65,3.75,3.85,3.95,4.05,4.1,4.13,4.2,4.3,4.4,4.5,4.6,4.68,4.75,4.8,4.85,4.9,4.93,4.95,4.97,4.98,4.99,5,5,5,5,5
12/28/1998,3,3.35,3.55,3.65,3.75,3.85,3.95,4.05,4.1,4.13,4.2,4.3,4.4,4.5,4.6,4.68,4.75,4.8,4.85,4.9,4.92,4.93,4.94,4.95,4.96,4.97,4.97,4.97,4.97,4.97
12/29/1998,3,3.35,3.55,3.65,3.75,3.8,3.9,4,4.05,4.1,4.18,4.28,4.38,4.48,4.58,4.65,4.73,4.78,4.83,4.87,4.9,4.91,4.92,4.93,4.94,4.95,4.95,4.95,4.95,4.95
12/30/1998,3,3.35,3.55,3.65,3.75,3.8,3.9,4,4.05,4.1,4.18,4.28,4.38,4.48,4.58,4.65,4.73,4.78,4.83,4.87,4.9,4.91,4.92,4.93,4.93,4.94,4.94,4.94,4.94,4.94
12/31/1998,3,3.35,3.55,3.65,3.75,3.8,3.9,4,4.05,4.1,4.18,4.28,4.38,4.48,4.58,4.65,4.73,4.78,4.83,4.87,4.9,4.91,4.92,4.93,4.93,4.94,4.94,4.94,4.94,4.94
1/4/1999,3.1,3.45,3.6,3.7,3.8,3.9,4,4.05,4.1,4.18,4.28,4.38,4.48,4.58,4.65,4.73,4.78,4.83,4.88,4.91,4.92,4.93,4.94,4.94,4.95,4.95,4.95,4.95,4.95,4.95
1/5/1999,3.05,3.45,3.6,3.7,3.8,3.9,4,4.05,4.1,4.18,4.28,4.38,4.48,4.58,4.65,4.73,4.78,4.83,4.88,4.92,4.93,4.94,4.95,4.96,4.96,4.97,4.97,4.97,4.97,4.97
1/6/1999,3,3.4,3.55,3.65,3.75,3.85,3.95,4.05,4.1,4.18,4.28,4.38,4.48,4.58,4.65,4.73,4.78,4.83,4.88,4.91,4.93,4.94,4.94,4.95,4.95,4.96,4.96,4.96,4.96,4.96
1/7/1999,3,3.4,3.55,3.65,3.75,3.85,3.95,4.05,4.1,4.18,4.28,4.38,4.48,4.58,4.65,4.73,4.78,4.83,4.88,4.91,4.93,4.94,4.95,4.96,4.96,4.97,4.97,4.97,4.97,4.97
1/8/1999,3,3.4,3.55,3.65,3.75,3.9,4,4.1,4.15,4.23,4.3,4.4,4.5,4.6,4.68,4.75,4.8,4.85,4.9,4.93,4.95,4.96,4.97,4.98,4.99,4.99,4.99,4.99,4.99,4.99
1/11/1999,3,3.4,3.6,3.7,3.8,3.9,4,4.1,4.15,4.25,4.33,4.43,4.53,4.63,4.7,4.78,4.83,4.88,4.93,4.95,4.97,4.98,4.99,5,5.01,5.01,5.01,5.01,5.01,5.01
1/12/1999,3,3.4,3.6,3.7,3.8,3.85,3.95,4.05,4.1,4.2,4.3,4.4,4.5,4.6,4.68,4.75,4.8,4.85,4.9,4.93,4.95,4.96,4.97,4.98,4.98,4.98,4.98,4.98,4.98,4.98
1/13/1999,3,3.35,3.55,3.65,3.75,3.8,3.9,4,4.05,4.15,4.25,4.35,4.45,4.55,4.63,4.7,4.75,4.83,4.88,4.9,4.92,4.93,4.94,4.95,4.96,4.96,4.96,4.96,4.96,4.96
1/14/1999,3,3.35,3.55,3.65,3.75,3.8,3.9,4,4.05,4.13,4.23,4.33,4.43,4.53,4.6,4.68,4.73,4.8,4.85,4.88,4.9,4.91,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.93
1/15/1999,3,3.35,3.55,3.65,3.75,3.8,3.9,4,4.05,4.13,4.23,4.33,4.43,4.53,4.6,4.68,4.73,4.8,4.85,4.89,4.91,4.92,4.93,4.94,4.95,4.95,4.95,4.95,4.95,4.95
1/19/1999,3,3.35,3.55,3.65,3.75,3.8,3.9,4,4.05,4.13,4.23,4.33,4.43,4.53,4.6,4.68,4.73,4.8,4.85,4.89,4.91,4.92,4.93,4.94,4.95,4.95,4.95,4.95,4.95,4.95
1/20/1999,3,3.35,3.55,3.65,3.75,3.8,3.9,4,4.05,4.13,4.23,4.33,4.43,4.53,4.6,4.68,4.75,4.8,4.85,4.9,4.92,4.93,4.94,4.95,4.96,4.97,4.97,4.97,4.97,4.97
1/21/1999,3,3.35,3.55,3.65,3.75,3.8,3.9,4,4.05,4.1,4.2,4.3,4.4,4.5,4.58,4.65,4.73,4.78,4.83,4.87,4.89,4.9,4.91,4.92,4.93,4.94,4.94,4.94,4.94,4.94
1/22/1999,3,3.3,3.5,3.6,3.7,3.75,3.85,3.95,4,4.08,4.18,4.28,4.38,4.48,4.55,4.63,4.7,4.75,4.8,4.84,4.86,4.87,4.88,4.89,4.9,4.91,4.91,4.91,4.91,4.91
1/25/1999,3,3.3,3.5,3.6,3.7,3.75,3.85,3.95,4,4.08,4.18,4.28,4.38,4.48,4.55,4.63,4.7,4.75,4.8,4.84,4.86,4.87,4.88,4.89,4.9,4.91,4.91,4.91,4.91,4.91
1/26/1999,3,3.3,3.5,3.6,3.7,3.75,3.85,3.9,3.95,4.03,4.15,4.25,4.35,4.45,4.55,4.63,4.7,4.75,4.8,4.83,4.85,4.86,4.87,4.88,4.89,4.89,4.89,4.9,4.9,4.9
1/27/1999,3,3.25,3.45,3.55,3.65,3.7,3.8,3.9,3.95,4.03,4.15,4.25,4.35,4.45,4.55,4.63,4.7,4.75,4.8,4.83,4.85,4.86,4.87,4.88,4.88,4.89,4.89,4.9,4.9,4.9
1/28/1999,3,3.25,3.45,3.55,3.65,3.7,3.75,3.85,3.9,4,4.13,4.23,4.33,4.43,4.53,4.6,4.68,4.73,4.78,4.81,4.83,4.85,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.87
1/29/1999,3,3.25,3.45,3.55,3.65,3.7,3.75,3.85,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.68,4.73,4.78,4.81,4.83,4.85,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.87
2/1/1999,3,3.25,3.45,3.55,3.65,3.7,3.75,3.85,3.9,4,4.13,4.23,4.33,4.43,4.53,4.63,4.7,4.75,4.8,4.83,4.85,4.87,4.88,4.89,4.89,4.89,4.89,4.9,4.9,4.9
2/2/1999,2.95,3.25,3.45,3.55,3.65,3.7,3.8,3.9,3.95,4.03,4.15,4.25,4.35,4.45,4.55,4.65,4.73,4.78,4.83,4.85,4.87,4.89,4.9,4.91,4.91,4.91,4.91,4.92,4.92,4.92
2/3/1999,2.95,3.25,3.45,3.55,3.65,3.7,3.8,3.9,3.95,4.03,4.15,4.25,4.35,4.45,4.55,4.65,4.73,4.78,4.83,4.85,4.87,4.89,4.9,4.9,4.9,4.9,4.9,4.91,4.91,4.91
2/4/1999,2.95,3.25,3.45,3.6,3.7,3.75,3.85,3.95,4,4.08,4.18,4.28,4.38,4.48,4.58,4.68,4.75,4.8,4.85,4.88,4.9,4.91,4.92,4.92,4.92,4.93,4.93,4.94,4.94,4.94
2/5/1999,2.95,3.25,3.45,3.6,3.7,3.75,3.85,3.95,4,4.08,4.18,4.28,4.38,4.48,4.58,4.68,4.75,4.8,4.85,4.88,4.9,4.91,4.92,4.92,4.92,4.93,4.93,4.94,4.94,4.94
2/8/1999,2.95,3.25,3.45,3.6,3.7,3.75,3.85,3.95,4,4.08,4.18,4.28,4.38,4.48,4.58,4.68,4.75,4.8,4.85,4.88,4.9,4.91,4.92,4.92,4.92,4.93,4.93,4.94,4.94,4.94
2/9/1999,2.95,3.25,3.45,3.55,3.65,3.75,3.85,3.95,4,4.08,4.18,4.28,4.38,4.48,4.58,4.68,4.73,4.78,4.83,4.86,4.88,4.89,4.9,4.9,4.9,4.91,4.91,4.92,4.92,4.92
2/10/1999,2.95,3.25,3.45,3.55,3.65,3.75,3.85,3.95,4,4.08,4.18,4.28,4.38,4.48,4.58,4.68,4.73,4.78,4.83,4.86,4.88,4.89,4.9,4.9,4.9,4.91,4.91,4.92,4.92,4.92
2/11/1999,2.95,3.25,3.45,3.55,3.65,3.75,3.85,3.95,4,4.08,4.18,4.28,4.38,4.48,4.58,4.68,4.73,4.78,4.83,4.86,4.88,4.89,4.9,4.9,4.9,4.91,4.91,4.92,4.92,4.92
2/12/1999,2.95,3.3,3.5,3.6,3.7,3.8,3.9,4,4.05,4.13,4.23,4.33,4.43,4.53,4.6,4.7,4.75,4.8,4.85,4.89,4.91,4.92,4.93,4.93,4.93,4.94,4.94,4.95,4.95,4.95
2/16/1999,2.95,3.3,3.5,3.6,3.7,3.8,3.9,4,4.05,4.13,4.23,4.33,4.43,4.53,4.63,4.73,4.78,4.83,4.85,4.89,4.91,4.92,4.93,4.93,4.93,4.94,4.94,4.95,4.95,4.95
2/17/1999,2.95,3.3,3.5,3.6,3.7,3.8,3.9,4,4.05,4.13,4.23,4.33,4.43,4.53,4.63,4.73,4.78,4.83,4.85,4.89,4.9,4.91,4.91,4.91,4.91,4.92,4.92,4.93,4.93,4.93
2/18/1999,2.95,3.3,3.5,3.6,3.7,3.8,3.9,4,4.05,4.13,4.23,4.33,4.43,4.53,4.6,4.7,4.78,4.83,4.85,4.87,4.89,4.9,4.91,4.91,4.91,4.92,4.92,4.93,4.93,4.93
2/19/1999,2.95,3.3,3.5,3.6,3.7,3.8,3.9,4,4.05,4.13,4.23,4.33,4.43,4.53,4.6,4.7,4.78,4.83,4.85,4.88,4.9,4.92,4.93,4.93,4.93,4.94,4.94,4.95,4.95,4.95
2/22/1999,2.95,3.3,3.5,3.6,3.7,3.8,3.9,4,4.05,4.13,4.23,4.33,4.43,4.53,4.6,4.7,4.78,4.83,4.85,4.88,4.9,4.91,4.92,4.92,4.92,4.93,4.93,4.94,4.94,4.94
2/23/1999,2.95,3.3,3.5,3.6,3.7,3.8,3.9,4,4.05,4.13,4.23,4.33,4.43,4.53,4.6,4.7,4.78,4.83,4.85,4.88,4.9,4.91,4.92,4.93,4.93,4.94,4.94,4.95,4.95,4.95
2/24/1999,2.9,3.3,3.5,3.6,3.7,3.8,3.9,4,4.05,4.15,4.25,4.35,4.45,4.55,4.63,4.73,4.8,4.85,4.88,4.91,4.93,4.94,4.95,4.96,4.96,4.97,4.97,4.98,4.98,4.98
2/25/1999,2.95,3.38,3.58,3.68,3.78,3.88,3.98,4.08,4.15,4.23,4.33,4.43,4.53,4.63,4.7,4.78,4.85,4.9,4.93,4.95,4.97,4.98,4.99,5,5,5.01,5.01,5.02,5.02,5.02
2/26/1999,2.95,3.38,3.58,3.68,3.78,3.88,3.98,4.08,4.13,4.2,4.33,4.43,4.53,4.63,4.7,4.78,4.83,4.88,4.9,4.93,4.95,4.96,4.97,4.98,4.98,4.99,4.99,4.99,4.99,4.99
3/1/1999,2.95,3.4,3.6,3.7,3.8,3.9,4,4.1,4.15,4.23,4.35,4.45,4.55,4.65,4.73,4.8,4.85,4.9,4.95,4.97,4.99,5,5.01,5.02,5.02,5.03,5.03,5.03,5.03,5.03
3/2/1999,2.95,3.4,3.6,3.7,3.8,3.9,4,4.1,4.15,4.23,4.35,4.45,4.55,4.65,4.73,4.8,4.85,4.9,4.95,4.97,4.99,5,5.01,5.02,5.02,5.03,5.03,5.03,5.03,5.03
3/3/1999,3,3.45,3.65,3.75,3.85,3.95,4.05,4.15,4.2,4.28,4.4,4.5,4.6,4.68,4.75,4.83,4.88,4.93,4.98,5,5.02,5.03,5.04,5.05,5.05,5.06,5.06,5.06,5.06,5.06
3/4/1999,3,3.48,3.68,3.78,3.88,4,4.1,4.2,4.25,4.33,4.45,4.55,4.63,4.7,4.78,4.85,4.9,4.95,4.98,5.01,5.03,5.04,5.05,5.06,5.06,5.07,5.07,5.07,5.07,5.07
3/5/1999,3,3.45,3.65,3.75,3.85,3.95,4.05,4.15,4.2,4.28,4.4,4.5,4.6,4.68,4.73,4.8,4.85,4.9,4.95,4.98,5,5.01,5.02,5.03,5.03,5.04,5.04,5.04,5.04,5.04
3/8/1999,3,3.45,3.65,3.75,3.85,3.95,4.05,4.15,4.2,4.28,4.4,4.5,4.6,4.68,4.73,4.8,4.85,4.9,4.95,4.97,4.99,5,5.01,5.02,5.02,5.03,5.03,5.03,5.03,5.03
3/9/1999,3,3.45,3.63,3.73,3.83,3.93,4.03,4.13,4.2,4.28,4.4,4.5,4.6,4.68,4.73,4.8,4.85,4.9,4.95,4.97,4.98,4.99,5,5.01,5.01,5.02,5.02,5.02,5.02,5.02
3/10/1999,3,3.45,3.63,3.73,3.83,3.93,4.03,4.13,4.2,4.28,4.4,4.5,4.6,4.68,4.73,4.8,4.85,4.9,4.95,4.97,4.98,4.99,5,5.01,5.01,5.02,5.02,5.02,5.02,5.02
3/11/1999,3,3.45,3.63,3.73,3.83,3.93,4.03,4.13,4.2,4.28,4.38,4.48,4.58,4.65,4.7,4.78,4.85,4.9,4.95,4.97,4.98,4.99,5,5.01,5.01,5.02,5.02,5.02,5.02,5.02
3/12/1999,3.05,3.45,3.63,3.73,3.83,3.93,4.03,4.13,4.2,4.28,4.38,4.48,4.58,4.65,4.7,4.78,4.83,4.88,4.93,4.96,4.97,4.98,4.99,5,5,5.01,5.01,5.01,5.01,5.01
3/15/1999,3.05,3.45,3.63,3.73,3.83,3.9,4,4.1,4.18,4.25,4.35,4.45,4.55,4.63,4.7,4.78,4.83,4.88,4.93,4.95,4.96,4.97,4.98,4.99,4.99,5,5,5,5,5
3/16/1999,3.05,3.45,3.6,3.7,3.8,3.9,4,4.1,4.15,4.23,4.35,4.45,4.55,4.63,4.68,4.75,4.8,4.85,4.9,4.93,4.95,4.96,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.98
3/17/1999,3.05,3.45,3.6,3.7,3.8,3.93,4.03,4.13,4.18,4.25,4.35,4.45,4.55,4.63,4.68,4.75,4.8,4.85,4.9,4.93,4.95,4.96,4.97,4.98,4.98,4.99,4.99,4.99,4.99,4.99
3/18/1999,3.05,3.45,3.6,3.7,3.8,3.93,4.03,4.13,4.18,4.25,4.35,4.45,4.55,4.63,4.68,4.75,4.8,4.85,4.9,4.92,4.94,4.95,4.96,4.97,4.97,4.98,4.98,4.98,4.98,4.98
3/19/1999,3.05,3.45,3.6,3.7,3.8,3.93,4.03,4.13,4.18,4.25,4.35,4.45,4.55,4.63,4.68,4.75,4.8,4.85,4.9,4.93,4.95,4.96,4.97,4.98,4.98,4.99,4.99,4.99,4.99,4.99
3/22/1999,3.05,3.45,3.6,3.7,3.8,3.93,4.03,4.13,4.18,4.25,4.35,4.45,4.55,4.63,4.68,4.75,4.8,4.85,4.9,4.93,4.95,4.96,4.97,4.98,4.98,4.99,4.99,4.99,4.99,4.99
3/23/1999,3.05,3.45,3.6,3.7,3.83,3.95,4.05,4.15,4.2,4.28,4.38,4.48,4.58,4.65,4.7,4.78,4.83,4.88,4.93,4.94,4.96,4.97,4.98,4.99,4.99,5,5,5,5,5
3/24/1999,3.05,3.45,3.6,3.7,3.83,3.95,4.05,4.15,4.2,4.28,4.38,4.48,4.58,4.65,4.7,4.78,4.83,4.88,4.93,4.94,4.95,4.96,4.97,4.98,4.98,4.99,4.99,4.99,4.99,4.99
3/25/1999,3.05,3.45,3.6,3.7,3.83,3.95,4.05,4.15,4.2,4.28,4.4,4.5,4.6,4.68,4.73,4.8,4.85,4.9,4.93,4.95,4.97,4.98,4.99,4.99,5,5.01,5.01,5.01,5.01,5.01
3/26/1999,3.05,3.45,3.6,3.7,3.83,3.95,4.05,4.15,4.2,4.28,4.4,4.5,4.6,4.68,4.73,4.8,4.85,4.9,4.93,4.95,4.97,4.98,4.99,4.99,5,5.01,5.01,5.01,5.01,5.01
3/29/1999,3.05,3.45,3.6,3.7,3.83,3.95,4.05,4.15,4.2,4.3,4.43,4.53,4.6,4.68,4.73,4.8,4.85,4.9,4.93,4.96,4.98,4.99,5,5.01,5.02,5.03,5.03,5.03,5.03,5.03
3/30/1999,3.05,3.45,3.6,3.7,3.83,3.95,4.05,4.15,4.2,4.3,4.43,4.53,4.6,4.68,4.73,4.8,4.85,4.9,4.93,4.95,4.97,4.98,4.99,5,5.01,5.02,5.02,5.02,5.02,5.02
3/31/1999,3.05,3.45,3.6,3.7,3.83,3.95,4.05,4.15,4.2,4.3,4.43,4.53,4.6,4.68,4.73,4.8,4.85,4.9,4.93,4.96,4.98,4.99,5,5.01,5.02,5.03,5.03,5.04,5.04,5.04
4/1/1999,3.05,3.45,3.6,3.7,3.83,3.95,4.05,4.15,4.23,4.33,4.45,4.55,4.63,4.7,4.75,4.83,4.88,4.93,4.95,4.98,5,5.01,5.02,5.03,5.04,5.05,5.05,5.06,5.06,5.06
4/5/1999,3.05,3.45,3.6,3.7,3.83,3.95,4.05,4.15,4.2,4.3,4.43,4.53,4.6,4.68,4.73,4.8,4.85,4.9,4.93,4.96,4.98,4.99,5,5.01,5.02,5.03,5.03,5.04,5.04,5.04
4/6/1999,3.08,3.45,3.58,3.68,3.8,3.93,4.03,4.13,4.18,4.28,4.4,4.5,4.58,4.65,4.7,4.78,4.83,4.88,4.9,4.93,4.96,4.97,4.98,4.99,5,5.01,5.01,5.02,5.02,5.02
4/7/1999,3.08,3.45,3.58,3.68,3.8,3.93,4.03,4.13,4.18,4.28,4.4,4.5,4.58,4.63,4.68,4.75,4.8,4.85,4.9,4.92,4.95,4.97,4.98,4.99,5,5.01,5.01,5.02,5.02,5.02
4/8/1999,3.08,3.43,3.55,3.65,3.78,3.9,4,4.1,4.15,4.25,4.38,4.48,4.55,4.6,4.65,4.73,4.78,4.83,4.88,4.9,4.93,4.95,4.96,4.97,4.98,4.99,4.99,5,5,5
4/9/1999,3.08,3.4,3.53,3.63,3.75,3.9,4,4.1,4.15,4.25,4.38,4.48,4.55,4.6,4.65,4.73,4.78,4.83,4.88,4.9,4.93,4.95,4.96,4.97,4.98,4.99,4.99,5,5,5
4/12/1999,3.08,3.4,3.53,3.63,3.75,3.9,4,4.1,4.15,4.25,4.38,4.48,4.55,4.6,4.65,4.73,4.78,4.83,4.88,4.9,4.92,4.94,4.95,4.96,4.97,4.98,4.98,4.99,4.99,4.99
4/13/1999,3.08,3.4,3.53,3.63,3.75,3.9,4,4.1,4.15,4.25,4.38,4.48,4.55,4.6,4.65,4.73,4.78,4.83,4.88,4.91,4.93,4.95,4.97,4.98,4.99,5,5,5.01,5.01,5.01
4/14/1999,3.08,3.4,3.5,3.6,3.75,3.9,4,4.1,4.15,4.25,4.38,4.48,4.55,4.6,4.65,4.73,4.78,4.83,4.88,4.91,4.93,4.95,4.97,4.98,4.99,5,5,5.01,5.01,5.01
4/15/1999,3.08,3.4,3.5,3.6,3.75,3.9,4,4.1,4.15,4.25,4.38,4.48,4.55,4.6,4.65,4.73,4.78,4.83,4.88,4.91,4.94,4.96,4.98,4.99,5,5.01,5.01,5.02,5.02,5.02
4/16/1999,3.13,3.43,3.53,3.63,3.78,3.9,4,4.1,4.15,4.25,4.38,4.48,4.55,4.6,4.65,4.73,4.8,4.85,4.9,4.93,4.95,4.97,4.99,5,5.01,5.02,5.02,5.03,5.03,5.03
4/19/1999,3.13,3.43,3.53,3.63,3.78,3.9,4,4.1,4.15,4.25,4.38,4.48,4.55,4.6,4.65,4.73,4.8,4.85,4.9,4.93,4.95,4.97,4.99,5,5.01,5.02,5.02,5.03,5.03,5.03
4/20/1999,3.13,3.43,3.53,3.63,3.78,3.9,4,4.1,4.15,4.25,4.38,4.48,4.55,4.6,4.65,4.73,4.8,4.85,4.9,4.93,4.95,4.97,4.99,5,5.01,5.02,5.02,5.03,5.03,5.03
4/21/1999,3.13,3.43,3.53,3.63,3.78,3.9,4,4.1,4.15,4.25,4.38,4.48,4.55,4.6,4.65,4.73,4.8,4.85,4.9,4.93,4.95,4.97,4.99,5,5.01,5.02,5.02,5.03,5.03,5.03
4/22/1999,3.15,3.45,3.55,3.65,3.8,3.93,4.03,4.13,4.18,4.28,4.4,4.5,4.58,4.63,4.68,4.75,4.83,4.88,4.93,4.95,4.97,4.99,5.01,5.02,5.03,5.04,5.04,5.05,5.05,5.05
4/23/1999,3.15,3.45,3.55,3.65,3.8,3.93,4.03,4.13,4.18,4.28,4.4,4.5,4.58,4.63,4.68,4.75,4.83,4.88,4.93,4.95,4.97,4.99,5.01,5.02,5.03,5.04,5.04,5.05,5.05,5.05
4/26/1999,3.15,3.45,3.55,3.65,3.8,3.93,4.03,4.13,4.18,4.28,4.4,4.5,4.58,4.63,4.68,4.75,4.83,4.88,4.93,4.95,4.97,4.99,5.01,5.02,5.03,5.04,5.04,5.05,5.05,5.05
4/27/1999,3.15,3.45,3.55,3.65,3.8,3.93,4.03,4.13,4.18,4.28,4.4,4.5,4.58,4.63,4.68,4.75,4.83,4.88,4.93,4.95,4.97,4.99,5,5.01,5.02,5.03,5.03,5.04,5.04,5.04
4/28/1999,3.15,3.45,3.55,3.65,3.8,3.93,4.03,4.13,4.18,4.28,4.4,4.5,4.58,4.63,4.68,4.75,4.83,4.88,4.93,4.96,4.98,5,5.01,5.02,5.03,5.04,5.05,5.05,5.05,5.05
4/29/1999,3.15,3.45,3.55,3.65,3.8,3.93,4.03,4.13,4.18,4.28,4.4,4.5,4.58,4.63,4.68,4.75,4.83,4.88,4.93,4.95,4.97,4.98,4.99,5,5.01,5.02,5.03,5.03,5.03,5.03
4/30/1999,3.2,3.5,3.6,3.7,3.85,3.98,4.08,4.18,4.23,4.33,4.45,4.55,4.63,4.68,4.73,4.8,4.88,4.93,4.98,5,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.08,5.08,5.08
5/3/1999,3.15,3.5,3.6,3.7,3.85,3.98,4.08,4.18,4.23,4.33,4.45,4.55,4.63,4.68,4.73,4.8,4.88,4.93,4.98,5,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.08,5.08,5.08
